true 1,6,26,73,76,81,83,95,97,164,167,178,181,204,207,292,294,316,319,351,354,467,502,595,621,677,691
true 1,6,26,29,73,76,82,164,167,180,203,205,208,292,294,315,318,349,352,355,466,469,500,503,505,594,596
true 1,24,27,34,73,76,82,163,166,168,177,179,182,204,207,293,316,319,350,353,466,469,500,503,505,621,677
true 1,24,27,29,73,76,96,163,166,168,178,181,203,205,208,293,315,318,351,354,465,468,470,501,504,595,691
true 1,24,27,73,76,81,83,95,97,163,166,168,180,206,293,314,317,320,349,352,355,467,502,594,596,620,622
true 1,34,72,73,74,75,76,77,78,177,178,179,180,181,182,349,350,351,352,353,354,355,435,594,595,596,691
true 1,29,72,73,74,75,76,77,78,203,204,205,206,207,208,314,315,316,317,318,319,320,435,620,621,622,677
true 1,72,73,74,75,76,77,78,81,82,83,95,96,97,435,465,466,467,468,469,470,500,501,502,503,504,505
true 1,7,24,28,34,75,82,97,163,167,177,181,204,208,292,315,316,320,352,435,467,468,500,504,596,620,691
true 1,7,24,28,75,81,95,163,167,179,180,205,206,292,314,318,319,349,353,354,435,466,470,501,505,595,621
true 1,7,24,28,29,75,83,96,163,167,178,182,203,207,292,317,350,351,355,435,465,469,502,503,594,622,677
true 1,7,28,34,72,74,97,164,166,177,178,180,208,293,294,315,317,319,349,351,467,469,470,501,503,621,622
true 1,7,28,29,72,74,83,164,166,182,203,204,206,293,294,314,316,350,352,354,466,468,502,504,505,595,596
true 1,7,28,72,74,81,82,95,96,164,166,179,181,205,207,293,294,318,320,353,355,465,500,594,620,677,691
false 1,10,38,53,164,171,184,220,252,294,310,342,383,397,449,464,475,520,530,542,549,588,609,649,665,678,718
false 1,49,105,114,164,219,232,265,294,300,309,324,373,386,410,450,463,472,487,540,551,577,590,601,610,645,687
false 1,41,80,84,104,127,136,164,224,235,294,304,341,369,399,412,445,528,578,589,598,611,644,648,676,680,717
false 1,38,116,127,136,164,171,174,183,220,231,294,312,325,385,399,412,449,492,520,607,644,648,665,685,715,716
false 1,53,105,111,164,219,234,252,294,300,311,322,373,387,397,450,459,476,490,542,549,577,592,599,608,649,686
false 1,49,104,113,164,185,224,237,265,294,304,313,340,369,382,410,445,458,473,491,540,551,578,591,645,679,728
false 1,38,42,49,164,171,175,199,220,233,265,294,323,410,449,462,477,520,529,540,551,597,645,665,674,683,719
false 1,105,112,127,136,164,219,236,294,300,308,321,373,384,399,412,450,461,474,488,577,593,602,612,644,648,684
false 1,40,53,104,115,164,176,224,252,294,304,326,369,397,445,460,471,489,542,549,578,600,613,636,649,675,682
false 1,9,80,111,135,164,170,234,247,294,303,322,341,370,387,400,414,476,521,544,589,599,611,647,676,711,717
false 1,102,113,164,185,221,237,250,262,294,299,310,342,374,382,398,416,448,464,473,543,548,580,588,609,679,718
false 1,36,79,106,116,134,164,183,231,248,264,294,309,325,385,402,463,487,541,576,590,610,632,667,687,701,716
false 1,9,112,134,164,170,236,248,264,294,303,313,321,340,370,384,402,458,474,491,521,541,591,602,701,711,728
false 1,40,102,115,135,164,174,221,247,294,299,312,326,374,400,414,448,471,492,544,580,600,607,636,647,685,715
false 1,36,42,79,106,164,233,250,262,294,311,323,398,416,459,477,490,529,543,548,576,592,597,608,632,667,686
false 1,9,114,164,170,176,232,250,262,294,303,324,370,386,398,416,460,472,489,521,543,548,601,613,675,682,711
false 1,41,84,102,134,164,175,199,221,235,248,264,294,299,374,402,448,462,528,541,580,598,674,680,683,701,719
false 1,10,36,79,106,135,164,184,247,294,308,383,400,414,461,475,488,530,544,576,593,612,632,647,667,678,684
false 1,9,113,164,170,185,237,249,263,294,303,311,370,382,403,411,459,473,490,521,539,552,592,608,679,686,711
false 1,102,116,126,164,183,221,231,260,294,299,313,325,340,374,385,401,413,448,458,491,553,580,591,643,716,728
false 1,36,79,106,111,125,164,174,234,251,261,294,312,322,387,415,476,492,550,576,599,607,632,667,685,700,715
false 1,9,40,115,125,164,170,251,261,294,303,308,326,370,415,461,471,488,521,550,593,600,612,636,684,700,711
false 1,42,102,164,176,221,233,249,263,294,299,323,374,403,411,448,460,477,489,529,539,552,580,597,613,675,682
false 1,36,79,106,112,126,164,175,199,236,260,294,321,384,401,413,462,474,553,576,602,632,643,667,674,683,719
false 1,9,41,84,126,164,170,235,260,294,303,309,370,401,413,463,487,521,528,553,590,598,610,643,680,687,711
false 1,10,80,102,125,164,184,221,251,261,294,299,341,374,383,415,448,475,530,550,580,589,611,676,678,700,717
false 1,36,79,106,114,164,232,249,263,294,310,324,342,386,403,411,464,472,539,552,576,588,601,609,632,667,718
false 1,9,53,116,164,170,175,183,199,231,252,294,303,325,370,385,397,462,521,542,549,649,674,683,711,716,719
false 1,49,102,111,164,221,234,265,294,299,308,322,374,387,410,448,461,476,488,540,551,580,593,599,612,645,684
false 1,36,79,106,113,127,136,164,176,185,237,294,382,399,412,460,473,489,576,613,632,644,648,667,675,679,682
false 1,9,42,127,136,164,170,233,294,303,310,323,342,370,399,412,464,477,521,529,588,597,609,644,648,711,718
false 1,53,102,112,164,221,236,252,294,299,309,321,374,384,397,448,463,474,487,542,549,580,590,602,610,649,687
false 1,36,40,49,79,80,106,115,164,265,294,326,341,410,471,540,551,576,589,600,611,632,636,645,667,676,717
false 1,9,10,49,164,170,174,184,265,294,303,312,370,383,410,475,492,521,530,540,551,607,645,678,685,711,715
false 1,102,114,127,136,164,221,232,294,299,311,324,374,386,399,412,448,459,472,490,580,592,601,608,644,648,686
false 1,36,41,53,79,84,106,164,235,252,294,313,340,397,458,491,528,542,549,576,591,598,632,649,667,680,728
true 1,72,73,74,75,76,77,78,173,343,344,345,346,347,348,435,581,582,583,584,585,586,587,688,689,690,727
true 1,7,24,28,75,94,163,167,202,292,305,344,348,435,454,455,496,581,585,586,614,618,669,673,688,713,720
true 1,7,24,28,75,163,167,173,200,292,307,345,346,435,453,457,493,497,498,584,615,619,668,672,689,712,727
true 1,7,24,28,75,163,167,201,292,306,343,347,435,452,456,494,495,499,582,583,587,616,617,670,671,690,714
true 1,7,24,28,54,75,139,140,163,167,245,266,270,271,292,391,395,418,422,435,533,534,538,555,639,640,699
false 1,6,10,13,26,41,47,65,71,84,87,93,114,122,154,162,184,190,198,230,284,291,324,332,339,381,527
false 1,4,6,19,21,26,64,69,118,153,196,232,239,331,338,376,383,388,475,482,486,523,528,601,605,633,680
false 1,6,22,26,45,70,108,120,155,161,186,226,235,241,285,327,336,377,386,431,472,478,485,530,598,606,678
true 1,7,28,72,74,94,164,166,173,202,293,294,307,348,457,493,495,581,583,615,617,669,671,689,690,713,714
true 1,7,28,72,74,164,166,293,294,305,306,343,344,346,454,456,494,496,498,585,587,616,618,619,668,712,727
true 1,7,28,72,74,164,166,200,201,293,294,345,347,452,453,455,497,499,582,584,586,614,670,672,673,688,720
