false 1,6,26,30,73,76,86,164,167,189,225,227,230,292,294,328,331,375,378,381,479,482,522,525,527,603,605
false 1,6,26,73,76,85,87,108,110,164,167,187,190,226,229,292,294,329,332,377,380,480,524,604,634,681,696
false 1,6,20,26,67,127,147,150,158,251,254,265,277,279,393,402,405,416,419,425,426,535,545,553,555,640,650
false 1,6,26,68,136,137,147,159,244,252,254,264,266,277,289,392,403,405,415,417,425,428,534,544,545,559,651
false 1,6,26,49,53,126,135,147,160,250,254,263,267,277,280,290,405,418,425,427,434,536,545,554,558,641,699
false 1,6,20,26,59,67,136,146,150,158,252,264,267,276,279,403,406,415,418,426,536,544,546,554,641,646,699
false 1,6,26,49,53,59,68,126,135,146,159,250,263,276,289,393,406,419,428,535,546,555,559,640,646,650,651
false 1,6,26,59,127,137,146,160,244,251,265,266,276,280,290,392,402,406,416,417,427,434,534,546,553,558,646
true 1,6,7,26,27,28,77,78,168,209,357,358,439,508,509,510,568,569,626,627,659,660,661,694,708,709,726
false 1,6,16,20,26,49,53,58,67,126,128,135,137,145,150,158,244,250,253,263,266,279,392,404,417,426,534
false 1,6,16,26,58,68,127,128,145,159,251,253,265,267,289,402,404,416,418,428,536,553,554,559,641,651,699
false 1,6,16,26,58,128,136,145,160,252,253,264,280,290,393,403,404,415,419,427,434,535,544,555,558,640,650
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
false 1,6,20,26,52,62,67,132,149,150,158,249,258,270,278,279,400,421,426,533,542,550,556,638,648,697,701
false 1,6,26,52,54,62,68,132,138,149,159,258,268,278,289,391,401,411,428,532,543,549,559,637,645,647,651
false 1,6,26,52,62,125,132,139,149,160,248,258,260,269,278,280,290,399,410,420,427,434,548,558,639,698,722
false 1,6,18,20,26,61,67,133,139,148,150,158,259,269,279,401,409,411,420,426,543,549,639,645,647,698,722
false 1,6,18,26,61,68,125,133,148,159,248,259,260,270,289,399,409,410,421,428,533,548,556,559,638,651,697
false 1,6,18,26,54,61,133,138,148,160,249,259,268,280,290,391,400,409,427,434,532,542,550,558,637,648,701
false 1,3,6,14,17,20,26,51,54,60,67,125,131,138,150,158,248,260,268,279,391,399,410,426,532,548,637
false 1,3,6,14,17,26,51,60,68,131,139,159,249,269,289,400,420,428,542,550,559,639,648,651,698,701,722
false 1,3,6,14,17,26,51,60,131,160,270,280,290,401,411,421,427,434,533,543,549,556,558,638,645,647,697
true 1,6,7,26,27,28,77,78,168,212,362,363,436,513,514,515,563,564,629,630,654,655,656,695,705,706,725
false 1,2,5,6,8,11,12,23,24,26,31,32,43,44,46,72,74,88,89,91,117,119,163,192,194,238,334
false 1,5,6,23,24,26,33,48,72,74,90,92,121,123,163,193,195,197,240,242,243,335,337,389,390,484,531
false 1,5,6,13,23,24,26,45,47,72,74,93,118,120,122,163,196,198,239,241,336,338,339,388,485,486,606
false 1,4,6,19,21,26,64,69,130,153,249,256,275,393,400,407,419,424,535,542,550,555,557,640,648,650,701
false 1,6,22,26,70,130,137,155,161,244,256,266,275,285,392,401,407,411,417,424,431,534,543,549,557,645,647
false 1,6,26,65,71,125,130,154,162,248,256,260,267,275,284,291,399,407,410,418,424,536,548,554,557,641,699
false 1,4,6,19,21,26,64,69,144,153,257,267,274,401,408,411,418,423,536,543,547,549,554,641,645,647,699
false 1,6,22,26,70,125,144,155,161,248,257,260,274,285,393,399,408,410,419,423,431,535,547,548,555,640,650
false 1,6,26,65,71,137,144,154,162,244,249,257,266,274,284,291,392,400,408,417,423,534,542,547,550,648,701
false 1,4,6,19,21,26,50,57,64,69,125,129,137,143,153,244,248,255,260,266,273,392,399,410,417,534,548
false 1,6,22,26,50,57,70,129,143,155,161,249,255,267,273,285,400,418,431,536,542,550,554,641,648,699,701
false 1,6,26,50,57,65,71,129,143,154,162,255,273,284,291,393,401,411,419,535,543,549,555,640,645,647,650
false 1,2,6,8,12,25,26,32,45,46,75,90,91,120,165,166,195,240,241,293,336,337,389,435,485,531,606
false 1,6,11,25,26,33,44,48,75,88,92,118,119,123,165,166,192,196,197,239,243,293,334,338,388,435,486
false 1,6,13,25,26,31,43,47,75,89,93,117,121,122,165,166,193,194,198,238,242,293,335,339,390,435,484
true 1,6,7,26,27,28,77,78,99,168,213,214,364,365,366,516,517,562,631,652,653,702,703,704,723,724,729
false 1,4,6,19,21,26,64,69,147,153,254,270,277,398,405,414,421,425,533,540,545,552,556,638,643,649,697
false 1,6,22,26,54,70,138,147,155,161,254,262,268,277,285,391,405,413,425,431,532,541,545,551,637,644,700
false 1,6,26,65,71,134,139,147,154,162,247,254,261,269,277,284,291,397,405,412,420,425,539,545,639,698,722
false 1,4,6,19,21,26,59,64,69,139,146,153,262,269,276,406,413,420,541,546,551,639,644,646,698,700,722
false 1,6,22,26,59,70,134,146,155,161,247,261,270,276,285,397,406,412,421,431,533,539,546,556,638,646,697
false 1,6,26,54,59,65,71,138,146,154,162,268,276,284,291,391,398,406,414,532,540,546,552,637,643,646,649
false 1,4,6,16,19,21,26,54,58,64,69,128,134,138,145,153,247,253,261,268,391,397,404,412,532,539,637
false 1,6,16,22,26,58,70,128,139,145,155,161,253,269,285,398,404,414,420,431,540,552,639,643,649,698,722
false 1,6,16,26,58,65,71,128,145,154,162,253,262,270,284,291,404,413,421,533,541,551,556,638,644,697,700
false 1,2,6,8,12,26,32,46,73,76,91,118,121,164,167,193,196,239,242,292,294,335,338,388,390,484,486
false 1,6,26,31,33,43,45,48,73,76,89,92,117,120,123,164,167,194,197,238,241,243,292,294,336,485,606
false 1,6,11,13,26,44,47,73,76,88,90,93,119,122,164,167,192,195,198,240,292,294,334,337,339,389,531
false 1,7,20,28,34,68,97,150,160,180,200,208,280,319,345,428,460,470,487,497,591,608,668,676,684,712,727
false 1,7,28,29,67,83,159,182,200,206,290,309,345,354,426,461,497,505,558,592,607,651,668,683,712,718,727
false 1,7,20,28,29,68,83,150,160,174,182,206,280,310,354,428,452,462,495,505,582,617,670,682,690,717,728
false 1,7,28,82,96,158,174,181,200,207,279,289,310,320,345,355,427,434,462,497,559,668,682,712,717,727,728
false 1,7,28,67,82,96,159,181,207,290,320,355,426,452,460,487,495,558,582,591,608,617,651,670,676,684,690
false 1,7,20,28,68,82,96,150,160,181,207,280,309,320,344,355,428,461,496,581,592,607,618,669,683,713,718
false 1,7,28,34,97,158,180,208,279,289,309,319,427,434,452,461,470,495,559,582,592,607,617,670,683,690,718
false 1,7,28,34,67,97,159,174,180,208,290,310,319,344,426,462,470,496,558,581,618,651,669,682,713,717,728
false 1,7,28,29,83,158,182,206,279,289,344,354,427,434,460,487,496,505,559,581,591,608,618,669,676,684,713
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
