true 1,65,67,71,75,171,209,214,215,218,222,223,426,430,432,435,562,566,569,570,574,577,578,624,628,630,725
true 1,65,67,71,75,99,104,105,297,299,303,426,430,432,435,506,510,511,514,518,520,653,654,658,661,662,667
true 1,24,36,65,71,105,163,218,282,290,297,303,358,366,439,446,511,518,558,561,570,578,624,630,658,704,725
true 1,24,65,71,163,209,214,222,282,290,359,367,374,437,443,451,506,514,520,558,561,562,569,577,654,662,667
true 1,24,65,71,99,104,163,171,215,223,282,290,299,362,370,447,510,558,561,566,574,628,653,661,693,705,710
true 1,7,10,28,42,72,74,84,116,164,166,185,231,233,293,294,326,383,385,471,473,529,530,598,600,679,680
true 1,2,5,6,8,11,12,23,24,26,31,32,43,44,46,72,74,88,89,91,117,119,163,192,194,238,334
true 1,5,6,23,24,26,33,48,72,74,90,92,121,123,163,193,195,197,240,242,243,335,337,389,390,484,531
true 1,5,6,13,23,24,26,45,47,72,74,93,118,120,122,163,196,198,239,241,336,338,339,388,485,486,606
true 1,2,5,8,11,23,27,31,43,47,75,88,92,120,164,168,195,239,243,294,335,339,390,435,486,531,606
true 1,5,12,23,27,33,44,48,75,90,91,117,121,122,164,168,193,194,198,240,241,294,334,338,388,435,485
true 1,5,13,23,27,32,45,46,75,89,93,118,119,123,164,168,192,196,197,238,242,294,336,337,389,435,484
true 1,2,5,8,11,23,31,43,77,78,88,122,123,166,167,197,198,241,242,292,293,337,338,388,389,484,485
true 1,5,23,32,33,46,47,48,77,78,89,90,119,120,121,166,167,192,193,238,239,240,292,293,339,486,606
true 1,5,12,13,23,44,45,77,78,91,92,93,117,118,166,167,194,195,196,243,292,293,334,335,336,390,531
true 1,2,6,8,12,25,26,32,45,46,75,90,91,120,165,166,195,240,241,293,336,337,389,435,485,531,606
true 1,6,11,25,26,33,44,48,75,88,92,118,119,123,165,166,192,196,197,239,243,293,334,338,388,435,486
true 1,6,13,25,26,31,43,47,75,89,93,117,121,122,165,166,193,194,198,238,242,293,335,339,390,435,484
true 1,2,8,25,27,45,47,72,74,90,92,117,119,165,167,168,192,194,240,242,243,292,336,338,339,388,484
true 1,11,12,25,27,33,48,72,74,88,89,91,118,120,122,165,167,168,196,198,238,292,335,337,389,390,606
true 1,13,25,27,31,32,43,44,46,72,74,93,121,123,165,167,168,193,195,197,239,241,292,334,485,486,531
true 1,2,8,24,25,44,45,77,78,89,90,122,123,163,164,165,197,198,238,239,240,294,334,335,336,390,486
true 1,11,24,25,32,33,46,47,48,77,78,88,117,118,163,164,165,194,195,196,241,242,294,339,484,485,531
true 1,12,13,24,25,31,43,77,78,91,92,93,119,120,121,163,164,165,192,193,243,294,337,338,388,389,606
true 1,2,6,8,12,26,32,46,73,76,91,118,121,164,167,193,196,239,242,292,294,335,338,388,390,484,486
true 1,6,26,31,33,43,45,48,73,76,89,92,117,120,123,164,167,194,197,238,241,243,292,294,336,485,606
true 1,6,11,13,26,44,47,73,76,88,90,93,119,122,164,167,192,195,198,240,292,294,334,337,339,389,531
true 1,2,8,24,27,44,47,73,76,89,92,118,121,163,166,168,193,196,238,241,243,293,334,337,339,389,485
true 1,12,24,27,31,33,43,45,48,73,76,91,119,122,163,166,168,192,195,198,239,242,293,336,484,486,531
true 1,11,13,24,27,32,46,73,76,88,90,93,117,120,123,163,166,168,194,197,240,293,335,338,388,390,606
true 1,2,8,72,73,74,75,76,77,78,117,118,119,120,121,122,123,192,193,194,195,196,197,198,435,531,606
true 1,31,32,33,43,44,45,46,47,48,72,73,74,75,76,77,78,334,335,336,337,338,339,388,389,390,435
true 1,11,12,13,72,73,74,75,76,77,78,88,89,90,91,92,93,238,239,240,241,242,243,435,484,485,486
true 1,36,65,71,151,159,167,171,215,223,286,292,358,366,439,446,506,514,520,566,574,628,651,654,662,667,704
true 1,65,71,105,151,159,167,209,214,222,286,292,297,303,362,370,447,511,518,562,569,577,651,658,693,705,710
true 1,65,71,99,104,151,159,167,218,286,292,299,359,367,374,437,443,451,510,570,578,624,630,651,653,661,725
true 1,22,36,75,151,155,214,215,286,290,297,370,374,435,446,447,451,506,510,511,558,562,566,630,661,662,725
true 1,22,75,99,151,155,171,218,222,223,286,290,358,359,435,439,443,514,518,558,577,578,653,654,658,693,710
true 1,22,75,104,105,151,155,209,286,290,299,303,362,366,367,435,437,520,558,569,570,574,624,628,667,704,705
true 1,22,24,36,105,155,159,163,214,218,303,367,430,432,437,446,510,514,562,574,578,628,651,654,661,693,710
true 1,22,24,99,155,159,163,215,222,297,358,362,374,430,432,439,451,511,520,566,570,577,624,651,653,667,705
true 1,22,24,104,155,159,163,171,209,223,299,359,366,370,430,432,443,447,506,518,569,630,651,658,662,704,725
true 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
true 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
true 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
true 1,3,5,14,16,23,27,50,57,61,75,128,132,146,164,168,256,274,278,294,405,409,425,435,547,557,646
true 1,5,18,23,27,51,59,60,75,129,133,144,145,149,164,168,253,257,258,273,277,294,406,407,424,435,545
true 1,5,17,23,27,52,58,62,75,130,131,143,147,148,164,168,254,255,259,275,276,294,404,408,423,435,546
true 1,3,5,14,16,23,50,57,77,78,128,148,149,166,167,258,259,276,277,292,293,407,408,423,424,545,546
true 1,5,17,18,23,58,59,77,78,131,132,133,143,144,166,167,255,256,257,278,292,293,404,405,406,425,557
true 1,5,23,51,52,60,61,62,77,78,129,130,145,146,147,166,167,253,254,273,274,275,292,293,409,547,646
true 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
true 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
true 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
true 1,3,14,25,27,59,61,72,74,130,132,143,145,165,167,168,253,255,275,277,278,292,406,408,409,423,545
true 1,18,25,27,50,51,57,58,60,72,74,133,147,149,165,167,168,254,256,258,274,276,292,404,546,547,557
true 1,16,17,25,27,52,62,72,74,128,129,131,144,146,148,165,167,168,257,259,273,292,405,407,424,425,646
true 1,3,14,24,25,58,59,77,78,129,130,148,149,163,164,165,258,259,273,274,275,294,404,405,406,425,547
true 1,17,18,24,25,50,57,77,78,131,132,133,145,146,147,163,164,165,253,254,278,294,407,408,423,424,646
true 1,16,24,25,51,52,60,61,62,77,78,128,143,144,163,164,165,255,256,257,276,277,294,409,545,546,557
true 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
true 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
true 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
true 1,3,14,24,27,58,61,73,76,129,132,144,147,163,166,168,254,257,273,276,278,293,404,407,409,424,546
true 1,16,18,24,27,51,60,73,76,128,130,133,143,146,149,163,166,168,255,258,275,293,405,408,423,425,646
true 1,17,24,27,50,52,57,59,62,73,76,131,145,148,163,166,168,253,256,259,274,277,293,406,545,547,557
true 1,3,14,72,73,74,75,76,77,78,143,144,145,146,147,148,149,253,254,255,256,257,258,259,435,557,646
true 1,16,17,18,72,73,74,75,76,77,78,128,129,130,131,132,133,273,274,275,276,277,278,435,545,546,547
true 1,50,51,52,57,58,59,60,61,62,72,73,74,75,76,77,78,404,405,406,407,408,409,423,424,425,435
true 1,7,28,40,41,72,74,113,115,164,166,235,237,293,294,321,322,324,382,472,474,476,528,599,601,602,636
true 1,22,36,67,155,167,171,214,223,282,292,359,362,426,443,446,510,518,520,561,562,570,624,658,661,667,705
true 1,22,67,99,105,155,167,222,282,292,303,358,367,370,426,437,439,447,506,561,574,577,628,630,653,662,725
true 1,22,67,104,155,167,209,215,218,282,292,297,299,366,374,426,451,511,514,561,566,569,578,654,693,704,710
true 1,4,19,36,75,99,159,209,282,370,374,435,446,447,451,514,518,561,569,570,574,624,628,651,653,654,658
true 1,4,19,75,159,171,218,222,223,282,297,362,366,367,435,437,506,510,511,561,577,578,651,661,662,704,705
true 1,4,19,75,104,105,159,214,215,282,299,303,358,359,435,439,443,520,561,562,566,630,651,667,693,710,725
true 1,4,19,24,36,67,99,105,151,163,209,215,218,286,303,359,362,426,443,446,506,566,569,578,653,662,705
true 1,4,19,24,67,151,163,222,286,366,374,426,451,510,518,520,574,577,628,630,658,661,667,693,704,710,725
true 1,4,19,24,67,104,151,163,171,214,223,286,297,299,358,367,370,426,437,439,447,511,514,562,570,624,654
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,7,28,72,74,111,112,114,164,166,183,184,232,234,236,293,294,323,325,384,386,387,475,477,597,678,716
true 1,4,19,36,99,167,171,209,223,290,292,297,367,430,432,437,446,511,520,558,569,630,653,667,693,710,725
true 1,4,19,105,167,215,222,290,292,303,359,366,370,430,432,443,447,510,514,558,566,570,577,624,654,661,704
true 1,4,19,104,167,214,218,290,292,299,358,362,374,430,432,439,451,506,518,558,562,574,578,628,658,662,705
true 1,5,7,23,25,28,73,76,82,165,178,181,206,314,317,320,351,354,466,469,500,503,505,595,620,622,691
true 1,36,65,71,158,166,210,216,224,279,287,293,300,358,366,439,446,513,519,560,565,573,580,655,663,704,721
true 1,65,71,100,106,158,166,209,214,222,279,287,293,302,369,440,448,512,560,562,569,577,657,664,692,695,706
true 1,37,65,71,99,104,158,166,279,287,293,299,360,368,442,450,510,560,563,571,579,623,629,632,653,661,707
true 1,6,7,26,27,28,40,77,78,112,113,168,233,234,235,321,385,386,471,472,530,597,598,599,678,679,716
true 1,36,65,71,100,106,156,164,281,289,294,302,358,366,439,446,512,559,563,571,579,623,629,632,657,664,704
true 1,37,65,71,156,164,209,214,222,281,289,294,300,360,368,442,450,513,519,559,562,569,577,655,663,707,721
true 1,65,71,99,104,156,164,210,216,224,281,289,294,299,369,440,448,510,559,565,573,580,653,661,692,695,706
false 1,7,28,89,125,195,238,249,260,306,338,346,388,401,411,456,498,508,531,550,568,587,619,626,660,694,709
true 1,6,7,26,27,28,77,78,168,174,309,310,460,461,462,487,591,592,607,608,676,682,683,684,717,718,728
true 1,36,37,65,71,72,74,358,360,366,368,369,427,429,433,434,439,440,442,446,448,450,692,695,704,706,707
true 1,65,71,72,74,209,210,214,216,222,224,427,429,433,434,562,563,565,569,571,573,577,579,580,623,629,632
true 1,65,71,72,74,99,100,104,106,299,300,302,427,429,433,434,510,512,513,519,653,655,657,661,663,664,721
true 1,22,36,100,155,156,166,214,224,281,293,300,360,427,434,442,446,510,519,562,571,580,623,657,661,695,706
true 1,22,99,106,155,156,166,210,222,281,293,302,358,368,369,427,434,439,448,563,573,577,629,653,663,707,721
true 1,22,37,104,155,156,166,209,216,281,293,299,366,427,434,440,450,512,513,565,569,579,632,655,664,692,704
true 1,22,36,106,155,158,164,210,214,279,294,302,368,429,433,440,446,510,513,562,573,579,632,655,661,692,707
true 1,22,37,99,155,158,164,216,222,279,294,300,358,429,433,439,450,512,519,565,571,577,623,653,664,695,706
true 1,22,100,104,155,158,164,209,224,279,294,299,360,366,369,429,433,442,448,563,569,580,629,657,663,704,721
true 1,6,7,26,27,28,77,78,168,308,340,458,459,488,489,588,589,590,609,610,611,674,675,685,686,715,719
true 1,22,36,37,72,74,155,214,216,287,289,369,446,448,450,510,512,559,560,562,563,565,629,661,663,664,721
true 1,22,72,74,99,100,155,222,224,287,289,358,360,439,440,442,513,559,560,577,579,580,632,653,655,657,692
true 1,22,72,74,104,106,155,209,210,287,289,299,300,302,366,368,519,559,560,569,571,573,623,695,704,706,707
true 1,4,19,36,99,166,209,224,289,293,300,368,429,433,440,446,512,519,559,563,569,580,629,653,664,692,707
true 1,4,19,106,166,216,222,289,293,302,360,366,369,429,433,442,448,510,513,559,565,571,577,623,655,661,704
true 1,4,19,37,100,104,166,210,214,289,293,299,358,429,433,439,450,559,562,573,579,632,657,663,695,706,721
true 1,4,19,36,99,106,164,209,216,287,294,302,360,427,434,442,446,560,565,569,579,632,653,663,695,706,721
true 1,4,19,37,100,164,210,222,287,294,300,366,427,434,440,450,510,519,560,563,573,577,629,657,661,692,704
true 1,4,19,104,164,214,224,287,294,299,358,368,369,427,434,439,448,512,513,560,562,571,580,623,655,664,707
true 1,7,28,72,74,164,166,174,175,293,294,310,312,462,464,487,488,490,588,608,610,612,674,684,686,687,715
true 1,4,19,36,37,72,74,99,100,156,158,209,210,279,281,369,446,448,450,513,569,571,573,623,653,655,657
true 1,4,19,72,74,156,158,222,224,279,281,366,368,510,512,577,579,580,632,661,663,664,695,704,706,707,721
true 1,4,19,72,74,104,106,156,158,214,216,279,281,299,300,302,358,360,439,440,442,519,562,563,565,629,692
true 1,29,65,71,158,166,199,202,208,279,287,293,307,313,351,460,468,493,501,560,581,589,595,685,690,714,718
true 1,65,71,80,83,94,97,158,166,279,287,293,314,349,457,492,560,583,591,596,609,617,622,669,675,683,689
true 1,34,65,71,158,166,173,176,182,279,287,293,316,342,348,458,466,495,503,560,607,615,621,671,676,713,719
true 1,29,65,71,156,164,199,202,208,281,289,294,307,313,349,458,466,495,503,559,583,591,596,683,689,713,719
true 1,65,71,80,83,94,97,156,164,281,289,294,316,351,457,492,559,581,589,595,607,615,621,671,676,685,690
true 1,34,65,71,156,164,173,176,182,281,289,294,314,342,348,460,468,493,501,559,609,617,622,669,675,714,718
true 1,7,28,72,74,164,166,293,294,308,309,311,340,341,459,461,463,489,491,590,592,593,611,613,682,717,728
true 1,29,65,71,72,74,199,202,208,307,313,314,316,427,429,433,434,607,609,615,617,621,622,669,671,675,676
true 1,65,71,72,74,80,83,94,97,427,429,433,434,457,458,460,466,468,492,493,495,501,503,713,714,718,719
true 1,34,65,71,72,74,173,176,182,342,348,349,351,427,429,433,434,581,583,589,591,595,596,683,685,689,690
true 1,22,29,94,155,156,166,176,208,281,293,342,351,427,434,457,458,468,501,583,595,607,617,669,676,689,719
true 1,22,83,97,155,156,166,173,199,281,293,313,314,348,349,427,434,460,495,589,596,615,622,671,685,713,718
true 1,22,34,80,155,156,166,182,202,281,293,307,316,427,434,466,492,493,503,581,591,609,621,675,683,690,714
true 1,22,29,94,155,158,164,176,208,279,294,342,349,429,433,457,460,466,503,581,596,609,615,671,675,690,718
true 1,22,83,97,155,158,164,173,199,279,294,313,316,348,351,429,433,458,493,591,595,617,621,669,683,714,719
true 1,22,34,80,155,158,164,182,202,279,294,307,314,429,433,468,492,495,501,583,589,607,622,676,685,689,713
true 1,7,28,72,74,80,164,166,176,199,293,294,313,342,458,460,492,589,591,607,609,675,676,683,685,718,719
true 1,22,29,72,74,94,155,176,208,287,289,314,316,342,457,493,495,559,560,589,591,621,622,683,685,713,714
true 1,22,72,74,83,97,155,173,199,287,289,313,348,466,468,501,503,559,560,581,583,607,609,675,676,689,690
true 1,22,34,72,74,80,155,182,202,287,289,307,349,351,458,460,492,559,560,595,596,615,617,669,671,718,719
true 1,4,19,29,80,166,173,208,289,293,348,351,429,433,468,492,495,501,559,591,595,609,615,671,675,683,713
true 1,4,19,83,97,166,176,202,289,293,307,314,342,349,429,433,458,493,559,581,596,607,622,676,690,714,719
true 1,4,19,34,94,166,182,199,289,293,313,316,429,433,457,460,466,503,559,583,589,617,621,669,685,689,718
true 1,4,19,29,80,164,173,208,287,294,348,349,427,434,466,492,493,503,560,589,596,607,617,669,676,685,714
true 1,4,19,83,97,164,176,202,287,294,307,316,342,351,427,434,460,495,560,583,595,609,621,675,689,713,718
true 1,4,19,34,94,164,182,199,287,294,313,314,427,434,457,458,468,501,560,581,591,615,622,671,683,690,719
true 1,7,24,28,75,163,167,175,292,308,312,340,435,459,460,464,489,490,590,591,607,611,612,676,683,687,718
true 1,4,19,29,72,74,80,156,158,173,208,279,281,314,316,348,458,460,492,581,583,621,622,689,690,718,719
true 1,4,19,72,74,83,97,156,158,176,202,279,281,307,342,466,468,501,503,589,591,615,617,669,671,683,685
true 1,4,19,34,72,74,94,156,158,182,199,279,281,313,349,351,457,493,495,595,596,607,609,675,676,713,714
true 1,5,7,23,25,28,73,76,96,165,180,204,207,316,319,349,352,355,465,468,470,501,504,594,596,621,677
true 1,29,65,71,151,159,167,199,202,208,286,292,307,313,344,352,453,461,469,500,588,594,651,686,717,720,727
true 1,65,71,80,83,94,97,151,159,167,178,204,286,292,457,492,584,592,610,618,651,668,674,677,682,688,691
true 1,34,65,71,151,159,167,173,176,182,286,292,309,317,342,348,465,488,496,504,614,620,651,672,712,715,728
true 1,7,24,28,75,163,167,174,292,310,311,341,435,458,462,463,487,491,589,593,608,609,613,675,684,685,719
true 1,29,65,67,71,75,199,202,204,208,307,309,313,317,426,430,432,435,610,614,618,620,668,672,674,677,728
true 1,65,67,71,75,80,83,94,97,426,430,432,435,453,457,461,465,469,488,492,496,500,504,712,715,717,720
true 1,34,65,67,71,75,173,176,178,182,342,344,348,352,426,430,432,435,584,588,592,594,682,686,688,691,727
true 1,24,29,65,71,163,178,199,202,208,282,290,307,313,465,488,496,504,558,561,584,592,682,688,691,712,715
