false 1,27,87,110,168,170,189,200,218,228,267,333,371,381,392,417,448,496,519,536,555,581,640,667,670,690,712
false 1,27,39,86,168,170,191,218,229,266,332,345,371,393,419,448,495,519,527,534,554,582,618,641,667,668,713
false 1,27,30,109,168,190,200,219,230,266,301,369,380,393,419,447,483,496,520,534,554,579,581,641,670,690,712
false 1,27,87,102,110,168,189,228,266,300,333,344,370,381,393,419,449,452,497,534,554,578,617,632,641,669,727
true 1,18,25,50,57,133,140,147,154,158,165,245,254,261,279,291,402,416,420,430,432,535,539,549,645,650,698
true 1,25,56,61,64,69,137,143,165,244,248,255,270,277,282,289,396,403,409,415,533,540,545,548,559,561,649
true 1,25,49,53,129,138,148,151,161,165,249,259,262,272,273,285,286,405,418,425,427,434,537,541,550,637,699
false 1,9,27,106,108,137,168,171,244,304,327,343,374,378,418,450,453,480,535,585,603,615,635,650,671,699,720
false 1,27,37,79,107,137,168,186,223,226,244,303,305,379,418,479,493,525,535,580,584,616,650,681,688,699,714
false 1,27,38,105,137,168,172,224,227,244,302,328,377,418,451,454,478,494,526,535,583,604,614,650,672,689,699
false 1,27,38,105,108,168,172,224,267,302,305,327,378,392,417,451,480,493,536,555,584,603,616,635,640,688,714
false 1,9,27,106,168,171,186,226,267,304,374,379,392,417,450,454,479,494,525,536,555,583,614,640,672,681,689
false 1,27,37,79,107,168,223,227,267,303,328,343,377,392,417,453,478,526,536,555,580,585,604,615,640,671,720
false 1,27,37,79,107,108,168,223,266,303,327,378,393,419,454,480,494,534,554,580,583,603,614,635,641,672,689
false 1,27,38,105,168,172,186,224,226,266,302,343,379,393,419,451,453,479,525,534,554,585,615,641,671,681,720
false 1,9,27,106,168,171,227,266,304,305,328,374,377,393,419,450,478,493,526,534,554,584,604,616,641,688,714
true 1,16,18,73,76,128,130,133,140,151,154,245,275,286,289,291,399,402,410,413,416,554,556,559,638,641,700
true 1,54,56,58,61,64,69,73,76,391,393,396,397,400,403,404,407,409,412,415,419,424,427,430,432,434,701
true 1,49,53,73,76,145,148,158,161,253,256,259,266,269,272,279,282,285,398,401,411,414,534,537,557,561,722
false 1,27,36,94,137,168,187,221,225,244,306,331,347,418,445,457,481,521,523,535,577,586,619,650,665,696,699
false 1,27,85,103,137,168,173,201,222,244,299,330,348,372,375,418,456,498,524,535,576,605,633,650,673,699,711
false 1,27,104,137,168,188,202,220,244,307,329,346,373,376,418,446,455,482,499,522,535,575,587,634,650,666,699
false 1,27,104,168,173,187,201,220,225,267,331,348,373,392,417,446,456,481,498,523,536,555,575,640,666,673,696
false 1,27,36,85,168,202,221,267,307,330,346,375,392,417,445,455,499,521,524,536,555,577,587,605,633,640,665
false 1,27,94,103,168,188,222,267,299,306,329,347,372,376,392,417,457,482,522,536,555,576,586,619,634,640,711
false 1,27,103,168,187,202,222,225,266,299,307,331,346,372,393,419,455,481,499,523,534,554,576,587,641,696,711
false 1,27,85,94,104,168,220,266,306,330,347,373,375,393,419,446,457,524,534,554,575,586,605,619,633,641,666
false 1,27,36,168,173,188,201,221,266,329,348,376,393,419,445,456,482,498,521,522,534,554,577,634,641,665,673
true 1,18,24,54,133,140,146,154,160,163,245,249,266,280,291,391,402,408,416,423,429,433,534,540,550,646,649
true 1,20,24,56,61,64,69,144,150,156,163,257,262,269,276,281,396,403,409,415,541,546,549,554,641,645,722
true 1,24,49,53,59,68,148,161,163,248,259,261,272,274,285,287,393,406,419,428,537,539,547,548,556,560,638
false 1,11,49,53,77,78,88,200,209,241,242,402,403,415,416,439,452,484,485,617,618,626,627,708,709,712,713
false 1,49,53,77,78,119,120,121,192,193,402,403,415,416,495,496,497,508,509,510,568,569,581,582,606,726,727
false 1,44,45,49,53,77,78,334,335,336,344,345,357,358,390,402,403,415,416,659,660,661,668,669,670,690,694
false 1,11,77,78,88,135,136,241,242,250,251,252,357,358,484,485,495,496,497,553,581,582,659,660,661,694,727
false 1,77,78,119,120,121,135,136,192,193,209,250,251,252,344,345,439,553,606,626,627,668,669,670,690,708,709
false 1,44,45,77,78,135,136,200,250,251,252,334,335,336,390,452,508,509,510,553,568,569,617,618,712,713,726
false 1,11,77,78,88,126,127,241,242,263,264,265,344,345,484,485,508,509,510,544,568,569,668,669,670,690,726
false 1,77,78,119,120,121,126,127,192,193,200,263,264,265,357,358,452,544,606,617,618,659,660,661,694,712,713
false 1,44,45,77,78,126,127,209,263,264,265,334,335,336,390,439,495,496,497,544,581,582,626,627,708,709,727
true 1,18,20,75,129,133,139,140,150,154,245,273,277,287,291,397,401,402,411,412,416,435,545,555,560,639,640
true 1,50,56,57,61,64,68,69,75,392,396,398,399,403,405,409,410,414,415,417,421,425,428,429,433,435,697
true 1,49,53,75,143,147,148,156,160,161,254,255,259,267,268,272,280,281,285,400,413,435,532,536,537,700,701
false 1,31,43,49,53,77,78,296,305,337,338,343,356,388,389,402,403,415,416,662,663,671,672,688,689,692,693
false 1,49,53,77,78,89,90,238,239,240,402,403,415,416,440,441,453,454,486,614,615,616,623,624,625,710,714
false 1,49,53,77,78,117,118,194,195,196,402,403,415,416,493,494,506,507,531,570,571,572,583,584,585,720,721
false 1,31,43,77,78,135,136,250,251,252,337,338,388,389,453,454,506,507,553,570,571,572,614,615,616,714,721
false 1,77,78,89,90,135,136,238,239,240,250,251,252,296,356,486,493,494,553,583,584,585,662,663,692,693,720
false 1,77,78,117,118,135,136,194,195,196,250,251,252,305,343,440,441,531,553,623,624,625,671,672,688,689,710
false 1,31,43,77,78,126,127,263,264,265,337,338,388,389,440,441,493,494,544,583,584,585,623,624,625,710,720
false 1,77,78,89,90,126,127,238,239,240,263,264,265,305,343,486,506,507,544,570,571,572,671,672,688,689,721
false 1,77,78,117,118,126,127,194,195,196,263,264,265,296,356,453,454,531,544,614,615,616,662,663,692,693,714
true 1,18,58,68,125,133,140,154,156,167,245,256,260,270,281,291,292,402,404,416,418,428,533,551,557,644,699
true 1,56,61,64,69,130,134,138,145,160,167,247,253,275,280,287,292,396,403,409,415,535,542,560,637,648,650
true 1,16,20,49,53,128,137,148,150,161,167,244,259,272,285,292,407,420,424,429,433,537,543,552,643,647,698
false 1,2,8,77,78,122,123,134,197,198,209,247,305,343,439,551,552,626,627,643,644,671,672,688,689,708,709
false 1,32,33,46,47,48,77,78,134,247,339,453,454,508,509,510,551,552,568,569,614,615,616,643,644,714,726
false 1,12,13,77,78,91,92,93,134,243,247,357,358,493,494,551,552,583,584,585,643,644,659,660,661,694,720
false 1,2,8,77,78,122,123,197,198,261,262,357,358,453,454,539,540,541,614,615,616,649,659,660,661,694,714
false 1,32,33,46,47,48,77,78,209,261,262,339,439,493,494,539,540,541,583,584,585,626,627,649,708,709,720
false 1,12,13,77,78,91,92,93,243,261,262,305,343,508,509,510,539,540,541,568,569,649,671,672,688,689,726
false 1,2,8,77,78,122,123,197,198,397,398,412,413,414,493,494,508,509,510,568,569,583,584,585,700,720,726
false 1,32,33,46,47,48,77,78,305,339,343,357,358,397,398,412,413,414,659,660,661,671,672,688,689,694,700
false 1,12,13,77,78,91,92,93,209,243,397,398,412,413,414,439,453,454,614,615,616,626,627,700,708,709,714
true 1,18,72,74,133,137,138,140,152,154,244,245,274,276,288,290,291,398,400,402,414,416,546,547,558,637,701
true 1,56,59,61,63,64,66,67,69,72,74,396,401,403,406,408,409,411,413,415,418,420,423,426,698,699,700
true 1,49,53,72,74,144,146,148,157,159,161,257,259,270,272,283,285,397,399,410,412,533,535,537,646,650,651
false 1,11,77,78,88,94,134,173,241,242,247,296,356,484,485,498,499,551,552,586,587,643,644,662,663,692,693
false 1,77,78,119,120,121,134,192,193,247,306,307,346,347,348,440,441,551,552,606,623,624,625,643,644,673,710
false 1,44,45,77,78,134,201,202,247,334,335,336,390,455,456,457,506,507,551,552,570,571,572,619,643,644,721
false 1,11,77,78,88,241,242,261,262,306,307,346,347,348,484,485,506,507,539,540,541,570,571,572,649,673,721
false 1,77,78,119,120,121,192,193,201,202,261,262,296,356,455,456,457,539,540,541,606,619,649,662,663,692,693
false 1,44,45,77,78,94,173,261,262,334,335,336,390,440,441,498,499,539,540,541,586,587,623,624,625,649,710
false 1,11,77,78,88,201,202,241,242,397,398,412,413,414,440,441,455,456,457,484,485,619,623,624,625,700,710
false 1,77,78,94,119,120,121,173,192,193,397,398,412,413,414,498,499,506,507,570,571,572,586,587,606,700,721
false 1,44,45,77,78,296,306,307,334,335,336,346,347,348,356,390,397,398,412,413,414,662,663,673,692,693,700
true 1,18,67,133,134,140,143,154,157,166,245,247,255,269,283,291,293,393,402,405,416,419,425,426,543,647,722
true 1,56,61,64,69,125,129,147,152,159,166,254,260,266,273,288,293,396,403,409,415,534,552,556,638,643,651
true 1,49,50,53,54,57,63,66,148,161,166,259,272,277,285,290,293,391,537,542,545,551,554,558,641,644,648
false 1,31,43,77,78,98,134,169,200,247,337,338,388,389,452,511,512,551,552,573,574,617,618,643,644,712,713
false 1,77,78,89,90,134,238,239,240,247,297,298,359,360,361,486,495,496,497,551,552,581,582,643,644,664,727
false 1,77,78,117,118,134,194,195,196,210,211,247,344,345,442,443,444,531,551,552,628,643,644,668,669,670,690
false 1,31,43,77,78,210,211,261,262,337,338,388,389,442,443,444,495,496,497,539,540,541,581,582,628,649,727
false 1,77,78,89,90,98,169,238,239,240,261,262,344,345,486,511,512,539,540,541,573,574,649,668,669,670,690
false 1,77,78,117,118,194,195,196,200,261,262,297,298,359,360,361,452,531,539,540,541,617,618,649,664,712,713
false 1,31,43,77,78,297,298,337,338,344,345,359,360,361,388,389,397,398,412,413,414,664,668,669,670,690,700
false 1,77,78,89,90,200,210,211,238,239,240,397,398,412,413,414,442,443,444,452,486,617,618,628,700,712,713
false 1,77,78,98,117,118,169,194,195,196,397,398,412,413,414,495,496,497,511,512,531,573,574,581,582,700,727
true 1,18,63,66,133,140,145,154,159,164,245,248,253,262,267,291,294,402,407,416,421,424,536,541,548,651,697
true 1,16,56,61,64,69,128,157,164,249,256,261,268,283,290,294,396,403,409,415,532,539,550,555,557,558,640
true 1,49,53,58,67,130,139,148,152,161,164,259,272,275,285,288,294,392,404,417,426,537,540,549,639,645,649
false 1,2,8,77,78,122,123,125,197,198,200,260,296,356,452,542,543,617,618,647,648,662,663,692,693,712,713
false 1,32,33,46,47,48,77,78,125,260,339,440,441,495,496,497,542,543,581,582,623,624,625,647,648,710,727
false 1,12,13,77,78,91,92,93,125,243,260,344,345,506,507,542,543,570,571,572,647,648,668,669,670,690,721
false 1,2,8,77,78,122,123,197,198,399,400,401,410,411,495,496,497,506,507,570,571,572,581,582,701,721,727
false 1,32,33,46,47,48,77,78,296,339,344,345,356,399,400,401,410,411,662,663,668,669,670,690,692,693,701
false 1,12,13,77,78,91,92,93,200,243,399,400,401,410,411,440,441,452,617,618,623,624,625,701,710,712,713
false 1,2,8,77,78,122,123,197,198,248,249,344,345,440,441,548,549,550,623,624,625,645,668,669,670,690,710
false 1,32,33,46,47,48,77,78,200,248,249,339,452,506,507,548,549,550,570,571,572,617,618,645,712,713,721
false 1,12,13,77,78,91,92,93,243,248,249,296,356,495,496,497,548,549,550,581,582,645,662,663,692,693,727
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
false 1,11,77,78,88,98,125,169,241,242,260,305,343,484,485,511,512,542,543,573,574,647,648,671,672,688,689
false 1,77,78,119,120,121,125,192,193,260,297,298,359,360,361,453,454,542,543,606,614,615,616,647,648,664,714
false 1,44,45,77,78,125,210,211,260,334,335,336,390,442,443,444,493,494,542,543,583,584,585,628,647,648,720
false 1,11,77,78,88,210,211,241,242,399,400,401,410,411,442,443,444,453,454,484,485,614,615,616,628,701,714
false 1,77,78,98,119,120,121,169,192,193,399,400,401,410,411,493,494,511,512,573,574,583,584,585,606,701,720
false 1,44,45,77,78,297,298,305,334,335,336,343,359,360,361,390,399,400,401,410,411,664,671,672,688,689,701
false 1,11,77,78,88,241,242,248,249,297,298,359,360,361,484,485,493,494,548,549,550,583,584,585,645,664,720
false 1,77,78,119,120,121,192,193,210,211,248,249,305,343,442,443,444,548,549,550,606,628,645,671,672,688,689
false 1,44,45,77,78,98,169,248,249,334,335,336,390,453,454,511,512,548,549,550,573,574,614,615,616,645,714
true 1,4,5,19,20,23,52,62,63,66,127,130,142,147,150,246,249,254,265,270,275,393,398,414,419,533,550
true 1,5,22,23,55,68,138,149,155,157,258,264,266,277,283,394,407,413,424,428,534,544,545,549,637,645,700
true 1,5,23,65,71,126,132,152,160,248,256,263,271,278,280,288,397,405,412,420,425,538,548,554,557,641,698
false 1,31,43,77,78,94,125,173,209,260,337,338,388,389,439,498,499,542,543,586,587,626,627,647,648,708,709
false 1,77,78,89,90,125,238,239,240,260,306,307,346,347,348,486,508,509,510,542,543,568,569,647,648,673,726
false 1,77,78,117,118,125,194,195,196,201,202,260,357,358,455,456,457,531,542,543,619,647,648,659,660,661,694
false 1,31,43,77,78,306,307,337,338,346,347,348,357,358,388,389,399,400,401,410,411,659,660,661,673,694,701
false 1,77,78,89,90,201,202,209,238,239,240,399,400,401,410,411,439,455,456,457,486,619,626,627,701,708,709
false 1,77,78,94,117,118,173,194,195,196,399,400,401,410,411,498,499,508,509,510,531,568,569,586,587,701,726
false 1,31,43,77,78,201,202,248,249,337,338,388,389,455,456,457,508,509,510,548,549,550,568,569,619,645,726
false 1,77,78,89,90,94,173,238,239,240,248,249,357,358,486,498,499,548,549,550,586,587,645,659,660,661,694
false 1,77,78,117,118,194,195,196,209,248,249,306,307,346,347,348,439,531,548,549,550,626,627,645,673,708,709
true 1,4,16,19,25,52,54,62,68,127,128,134,142,144,152,165,246,247,257,265,267,288,391,401,411,428,536
true 1,22,25,55,58,63,66,149,155,160,165,258,264,269,274,280,394,399,404,410,544,547,552,555,640,643,722
true 1,20,25,65,71,126,132,145,150,157,165,253,263,271,278,283,392,400,408,417,423,538,551,556,638,644,701
false 1,36,40,49,53,77,78,340,372,373,385,386,402,403,415,416,445,446,458,459,471,472,685,686,711,715,716
false 1,49,53,77,78,220,221,222,233,234,235,402,403,415,416,575,576,577,588,589,590,597,598,599,609,610,611
false 1,49,53,77,78,103,104,112,113,299,308,321,402,403,415,416,488,489,521,530,665,666,674,675,678,679,719
false 1,40,77,78,103,104,135,136,250,251,252,299,385,386,471,472,521,553,588,589,590,609,610,611,665,666,716
false 1,36,77,78,135,136,233,234,235,250,251,252,308,372,373,445,446,488,489,553,597,598,599,674,675,711,719
false 1,77,78,112,113,135,136,220,221,222,250,251,252,321,340,458,459,530,553,575,576,577,678,679,685,686,715
false 1,40,77,78,126,127,220,221,222,263,264,265,308,385,386,471,472,488,489,544,575,576,577,674,675,716,719
false 1,77,78,103,104,126,127,233,234,235,263,264,265,299,340,458,459,521,544,597,598,599,665,666,685,686,715
false 1,36,77,78,112,113,126,127,263,264,265,321,372,373,445,446,530,544,588,589,590,609,610,611,678,679,711
true 1,4,19,50,52,57,59,62,73,76,125,127,137,139,142,157,160,244,246,260,262,265,280,283,406,541,639
true 1,20,22,55,73,76,143,146,149,150,152,155,255,258,261,264,288,394,418,421,539,542,544,646,648,697,699
true 1,63,65,66,68,71,73,76,126,129,132,263,268,271,273,276,278,428,532,535,538,540,543,546,647,649,650
false 1,49,53,77,78,102,111,300,301,309,310,322,323,402,403,415,416,487,519,520,528,529,667,676,680,717,718
false 1,49,53,77,78,369,370,371,382,383,384,402,403,415,416,447,448,449,460,461,462,473,474,475,682,683,684
false 1,49,53,77,78,170,174,183,218,219,231,232,402,403,415,416,578,579,591,592,600,601,607,608,632,636,728
false 1,77,78,111,135,136,170,218,219,250,251,252,322,323,460,461,462,528,529,553,578,579,632,680,682,683,684
false 1,77,78,102,135,136,174,250,251,252,300,301,382,383,384,473,474,475,519,520,553,591,592,607,608,667,728
false 1,77,78,135,136,183,231,232,250,251,252,309,310,369,370,371,447,448,449,487,553,600,601,636,676,717,718
false 1,77,78,111,126,127,174,263,264,265,322,323,369,370,371,447,448,449,528,529,544,591,592,607,608,680,728
false 1,77,78,126,127,170,218,219,263,264,265,309,310,382,383,384,473,474,475,487,544,578,579,632,676,717,718
false 1,77,78,102,126,127,183,231,232,263,264,265,300,301,460,461,462,519,520,544,600,601,636,667,682,683,684
true 1,4,19,24,52,62,67,127,142,151,163,246,256,265,277,286,400,421,426,535,545,552,557,643,650,697,701
true 1,22,24,55,130,137,149,155,159,163,244,258,264,268,275,394,401,405,411,425,430,432,532,544,551,644,651
true 1,24,65,71,126,132,134,139,147,163,247,254,263,271,278,282,290,399,407,410,418,424,538,558,561,639,699
false 1,10,36,77,78,134,184,185,236,237,247,309,310,372,373,445,446,487,551,552,602,643,644,676,711,717,718
false 1,77,78,114,115,116,134,220,221,222,247,324,325,326,460,461,462,551,552,575,576,577,643,644,682,683,684
false 1,41,42,77,78,84,103,104,134,174,247,299,387,476,477,521,551,552,591,592,607,608,643,644,665,666,728
false 1,10,77,78,103,104,184,185,236,237,261,262,299,460,461,462,521,539,540,541,602,649,665,666,682,683,684
false 1,36,77,78,114,115,116,174,261,262,324,325,326,372,373,445,446,539,540,541,591,592,607,608,649,711,728
false 1,41,42,77,78,84,220,221,222,261,262,309,310,387,476,477,487,539,540,541,575,576,577,649,676,717,718
false 1,10,77,78,174,184,185,220,221,222,236,237,397,398,412,413,414,575,576,577,591,592,602,607,608,700,728
false 1,77,78,103,104,114,115,116,299,309,310,324,325,326,397,398,412,413,414,487,521,665,666,676,700,717,718
false 1,36,41,42,77,78,84,372,373,387,397,398,412,413,414,445,446,460,461,462,476,477,682,683,684,700,711
true 1,4,19,52,58,62,75,127,138,142,159,246,261,265,282,404,408,423,435,539,543,554,561,637,641,647,651
true 1,22,55,75,125,144,145,149,151,155,253,257,258,260,264,286,290,393,394,419,420,435,540,544,558,649,698
true 1,16,65,67,71,75,126,128,132,262,263,266,270,271,274,278,426,430,432,435,533,534,538,541,542,547,648
false 1,40,77,78,102,134,175,176,199,247,300,301,385,386,471,472,519,520,551,552,593,612,613,643,644,667,716
false 1,77,78,134,233,234,235,247,311,312,313,369,370,371,447,448,449,490,491,492,551,552,597,598,599,643,644
false 1,77,78,80,112,113,134,170,218,219,247,321,341,342,463,464,530,551,552,578,579,632,643,644,678,679,687
false 1,40,77,78,170,218,219,261,262,311,312,313,385,386,471,472,490,491,492,539,540,541,578,579,632,649,716
false 1,77,78,80,102,233,234,235,261,262,300,301,341,342,463,464,519,520,539,540,541,597,598,599,649,667,687
false 1,77,78,112,113,175,176,199,261,262,321,369,370,371,447,448,449,530,539,540,541,593,612,613,649,678,679
