true 1,15,17,18,64,65,69,70,71,77,78,124,126,127,131,132,133,263,264,265,271,272,278,431,537,538,544
true 1,15,21,22,51,52,60,61,62,77,78,124,135,136,153,154,155,250,251,252,271,272,291,409,537,538,553
true 1,3,14,64,65,69,70,71,77,78,135,136,140,141,142,148,149,245,246,250,251,252,258,259,431,553,642
true 1,6,7,26,27,28,77,78,168,212,362,363,436,513,514,515,563,564,629,630,654,655,656,695,705,706,725
false 1,2,4,7,8,10,13,19,22,28,30,33,39,42,48,65,71,84,87,93,110,116,155,185,191,230,326
false 1,4,7,19,22,28,32,46,65,71,86,92,114,122,155,184,190,198,228,236,243,325,333,380,387,477,527
false 1,4,7,12,19,22,28,41,47,65,71,91,109,115,123,155,189,197,229,237,324,332,339,381,476,483,602
false 1,2,7,8,13,21,28,33,41,48,70,86,93,115,153,162,190,228,237,284,324,333,380,431,476,527,602
false 1,7,10,21,28,32,42,46,70,84,92,109,116,122,153,162,185,189,198,229,243,284,326,332,381,431,483
false 1,7,12,21,28,30,39,47,70,87,91,110,114,123,153,162,184,191,197,230,236,284,325,339,387,431,477
false 1,2,7,8,13,28,33,48,64,69,93,109,114,154,161,184,189,229,236,285,291,325,332,381,387,477,483
false 1,7,28,30,32,39,41,46,64,69,87,92,110,115,122,154,161,191,198,230,237,243,285,291,324,476,602
false 1,7,10,12,28,42,47,64,69,84,86,91,116,123,154,161,185,190,197,228,285,291,326,333,339,380,527
false 1,7,28,63,66,114,119,152,157,184,187,192,236,241,283,288,325,330,335,387,390,477,482,485,522,633,696
false 1,7,28,41,85,115,119,151,188,192,225,237,241,282,286,324,331,335,376,390,430,432,476,485,524,561,602
false 1,7,10,28,42,84,116,119,156,185,192,241,281,287,326,329,335,375,390,429,433,481,485,523,560,605,634
false 1,5,6,23,24,26,72,74,163,199,313,340,341,462,464,487,488,490,590,592,593,607,609,675,676,682,715
false 1,5,6,23,24,26,72,74,80,163,174,175,308,309,311,458,460,492,588,611,613,684,686,687,718,719,728
false 1,5,6,23,24,26,72,74,163,176,310,312,342,459,461,463,489,491,589,591,608,610,612,674,683,685,717
false 1,6,25,26,75,165,166,174,199,293,309,313,341,435,459,460,464,489,490,589,593,610,674,684,685,718,728
false 1,6,25,26,75,80,165,166,175,293,310,311,340,435,461,488,492,590,591,608,609,613,675,683,687,715,717
false 1,6,25,26,75,165,166,176,293,308,312,342,435,458,462,463,487,491,588,592,607,611,612,676,682,686,719
false 1,6,26,73,76,164,167,199,292,294,308,310,313,341,458,461,464,490,588,591,593,608,611,683,686,717,719
false 1,6,26,73,76,80,164,167,175,292,294,311,459,462,487,489,492,589,592,607,610,613,674,676,682,685,687
false 1,6,26,73,76,164,167,174,176,292,294,309,312,340,342,460,463,488,491,590,609,612,675,684,715,718,728
false 1,7,28,30,31,39,40,43,63,66,87,90,110,113,118,152,157,191,196,230,235,240,283,288,321,472,599
false 1,7,28,40,86,113,117,151,190,194,228,235,239,282,286,321,333,337,380,389,430,432,472,486,527,561,599
false 1,7,28,40,89,109,113,156,189,195,229,235,238,281,287,321,332,338,381,388,429,433,472,483,531,560,599
false 1,39,77,78,99,134,189,190,191,316,317,318,349,350,380,381,397,398,516,517,551,552,562,691,700,723,724
false 1,30,77,78,81,134,203,228,229,230,332,333,364,365,366,397,398,468,469,551,552,620,621,652,653,700,729
false 1,39,77,78,178,179,189,190,191,364,365,366,380,381,412,413,414,500,501,502,539,540,541,596,652,653,729
false 1,77,78,86,87,109,110,134,178,179,213,214,397,398,483,500,501,502,527,551,552,596,631,700,702,703,704
false 1,30,77,78,213,214,228,229,230,316,317,318,332,333,349,350,412,413,414,539,540,541,631,691,702,703,704
false 1,39,77,78,81,189,190,191,203,213,214,247,261,262,380,381,468,469,620,621,631,643,644,649,702,703,704
false 1,77,78,81,86,87,99,109,110,203,412,413,414,468,469,483,516,517,527,539,540,541,562,620,621,723,724
false 1,30,77,78,99,178,179,228,229,230,247,261,262,332,333,500,501,502,516,517,562,596,643,644,649,723,724
false 1,77,78,86,87,109,110,247,261,262,316,317,318,349,350,364,365,366,483,527,643,644,649,652,653,691,729
false 1,7,28,31,43,86,90,112,118,156,190,196,228,234,240,281,287,333,380,386,429,433,527,560,597,678,716
false 1,7,28,63,66,109,112,117,152,157,189,194,229,234,239,283,288,332,337,381,386,389,483,486,597,678,716
false 1,7,28,30,39,87,89,110,112,151,191,195,230,234,238,282,286,338,386,388,430,432,531,561,597,678,716
false 1,6,10,26,41,50,57,114,129,143,185,200,212,255,273,325,344,362,476,495,513,564,582,655,669,705,712
false 1,6,26,50,57,116,129,143,237,255,273,326,387,477,497,515,602,618,630,656,670,690,695,706,713,725,727
false 1,6,26,42,50,57,84,115,129,143,184,236,255,273,324,345,363,436,452,496,514,563,581,617,629,654,668
false 1,6,10,26,41,114,144,185,257,274,325,363,408,423,436,476,497,514,547,563,618,629,654,670,690,713,727
false 1,6,26,116,144,212,237,257,274,326,345,362,387,408,423,452,477,496,513,547,564,581,602,617,655,668,705
false 1,6,26,42,84,115,144,184,200,236,257,274,324,344,408,423,495,515,547,582,630,656,669,695,706,712,725
false 1,6,10,26,41,114,130,185,256,275,325,345,407,424,452,476,496,515,557,581,617,630,656,668,695,706,725
false 1,6,26,116,130,200,237,256,275,326,344,363,387,407,424,436,477,495,514,557,563,582,602,629,654,669,712
false 1,6,26,42,84,115,130,184,212,236,256,275,324,362,407,424,497,513,557,564,618,655,670,690,705,713,727
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
false 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
false 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
false 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
false 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
false 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
true 1,6,7,26,27,28,77,78,168,308,340,458,459,488,489,588,589,590,609,610,611,674,675,685,686,715,719
false 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
false 1,7,28,31,43,90,109,118,151,189,196,229,233,240,282,286,332,381,385,430,432,471,483,530,561,598,679
false 1,7,28,30,39,87,110,117,156,191,194,230,233,239,281,287,337,385,389,429,433,471,486,530,560,598,679
false 1,7,28,63,66,86,89,152,157,190,195,228,233,238,283,288,333,338,380,385,388,471,527,530,531,598,679
true 1,3,11,14,77,78,88,103,104,148,149,241,242,258,259,351,352,353,445,446,465,466,467,484,485,521,711
true 1,3,14,36,77,78,119,120,121,148,149,177,192,193,204,205,258,259,372,373,575,576,577,594,595,606,622
true 1,11,36,51,52,60,61,62,77,78,88,95,241,242,314,315,372,373,409,484,485,503,504,575,576,577,677
true 1,3,14,44,45,77,78,95,148,149,220,221,222,258,259,299,314,315,334,335,336,390,503,504,665,666,677
true 1,51,52,60,61,62,77,78,119,120,121,192,193,220,221,222,299,351,352,353,409,465,466,467,606,665,666
true 1,11,17,18,77,78,88,131,132,133,177,204,205,220,221,222,241,242,278,299,484,485,594,595,622,665,666
true 1,44,45,51,52,60,61,62,77,78,103,104,177,204,205,334,335,336,390,409,445,446,521,594,595,622,711
true 1,17,18,77,78,95,103,104,119,120,121,131,132,133,192,193,278,314,315,445,446,503,504,521,606,677,711
true 1,17,18,36,44,45,77,78,131,132,133,278,334,335,336,351,352,353,372,373,390,465,466,467,575,576,577
true 1,3,11,14,27,61,88,103,120,132,168,205,222,278,315,335,351,372,390,409,445,465,504,577,595,606,665
true 1,3,14,27,44,61,95,104,121,132,168,193,220,241,278,299,314,334,352,373,409,467,485,576,594,622,711
true 1,11,18,27,36,51,60,88,95,120,133,149,168,221,258,314,335,352,390,446,467,521,575,594,606,622,666
true 1,3,14,27,36,45,61,119,132,168,177,192,204,221,242,278,336,353,409,446,466,484,503,521,575,666,677
true 1,18,27,44,51,60,103,121,133,149,168,177,193,204,222,241,258,334,353,372,445,466,485,503,577,665,677
true 1,11,17,27,52,62,88,104,120,131,148,168,177,204,220,259,299,335,353,373,390,466,503,576,606,677,711
true 1,18,27,45,51,60,104,119,133,149,168,192,205,220,242,258,299,315,336,351,373,465,484,504,576,595,711
true 1,17,27,36,44,52,62,121,131,148,168,193,205,221,241,259,315,334,351,446,465,485,504,521,575,595,666
true 1,17,27,45,52,62,95,103,119,131,148,168,192,222,242,259,314,336,352,372,445,467,484,577,594,622,665
true 1,6,11,26,44,52,62,88,119,132,149,192,205,222,258,278,334,352,373,446,467,503,521,576,595,665,677
true 1,6,26,52,62,95,104,121,132,149,177,193,204,221,242,258,278,314,335,351,372,390,465,484,577,666,711
true 1,6,26,36,45,52,62,103,120,132,149,220,241,258,278,299,315,336,353,445,466,485,504,575,594,606,622
true 1,6,7,26,27,28,77,78,168,305,343,453,454,493,494,583,584,585,614,615,616,671,672,688,689,714,720
true 1,6,11,18,26,44,61,88,104,119,133,148,192,221,259,315,334,353,372,409,466,504,577,594,622,666,711
true 1,6,18,26,36,61,103,121,133,148,193,205,220,242,259,299,335,352,390,409,445,467,484,503,575,595,677
true 1,6,18,26,45,61,95,120,133,148,177,204,222,241,259,314,336,351,373,409,446,465,485,521,576,606,665
true 1,3,6,11,14,17,26,36,44,51,60,88,95,103,119,131,177,192,204,220,299,314,334,351,445,465,575
true 1,3,6,14,17,26,51,60,121,131,193,222,242,315,335,353,373,390,446,466,484,504,521,576,594,622,665
true 1,3,6,14,17,26,45,51,60,104,120,131,205,221,241,336,352,372,467,485,503,577,595,606,666,677,711
true 1,3,7,14,18,28,36,52,62,104,119,133,177,192,204,222,241,315,335,352,390,467,485,504,575,665,711
true 1,7,28,51,60,119,132,148,192,220,241,259,278,299,335,351,372,390,446,465,485,503,521,577,594,622,677
true 1,7,17,28,61,95,103,119,131,149,192,205,221,241,258,314,335,353,373,390,409,445,466,485,576,595,666
true 1,3,7,14,18,28,44,52,62,95,120,133,205,220,242,299,314,334,353,372,446,466,484,521,577,595,606
true 1,7,28,44,51,60,103,120,132,148,177,204,221,242,259,278,315,334,352,373,445,467,484,504,576,606,666
true 1,7,17,28,36,44,61,104,120,131,149,222,242,258,334,351,409,465,484,503,575,594,606,622,665,677,711
true 1,3,7,11,14,18,28,45,52,62,88,103,121,133,193,221,336,351,373,445,465,503,576,594,622,666,677
true 1,7,11,28,36,45,51,60,88,95,104,121,132,148,193,205,222,259,278,314,336,353,466,575,595,665,711
true 1,7,11,17,28,45,61,88,121,131,149,177,193,204,220,258,299,315,336,352,372,409,446,467,504,521,577
true 1,6,7,26,27,28,77,78,168,200,344,345,452,495,496,497,581,582,617,618,668,669,670,690,712,713,727
true 1,6,7,26,27,28,77,78,168,209,357,358,439,508,509,510,568,569,626,627,659,660,661,694,708,709,726
true 1,5,10,23,40,77,78,111,166,167,184,185,236,237,292,293,322,323,385,386,471,472,528,529,602,680,716
true 1,24,25,40,77,78,114,115,116,163,164,165,183,231,232,294,324,325,326,385,386,471,472,600,601,636,716
true 1,5,23,77,78,114,115,116,166,167,233,234,235,292,293,324,325,326,382,383,384,473,474,475,597,598,599
true 1,40,41,42,72,73,74,75,76,77,78,84,382,383,384,385,386,387,435,471,472,473,474,475,476,477,716
true 1,24,25,41,42,77,78,84,111,163,164,165,233,234,235,294,322,323,387,476,477,528,529,597,598,599,680
true 1,5,23,41,42,77,78,84,112,113,166,167,183,231,232,292,293,321,387,476,477,530,600,601,636,678,679
true 1,10,72,73,74,75,76,77,78,183,184,185,231,232,233,234,235,236,237,435,597,598,599,600,601,602,636
true 1,10,24,25,77,78,112,113,163,164,165,184,185,236,237,294,321,382,383,384,473,474,475,530,602,678,679
true 1,72,73,74,75,76,77,78,111,112,113,114,115,116,321,322,323,324,325,326,435,528,529,530,678,679,680
true 1,5,10,23,27,40,75,111,115,164,168,185,234,294,323,324,383,387,435,472,473,477,530,597,601,636,679
true 1,24,27,40,42,73,76,84,114,163,166,168,231,234,237,293,322,325,384,472,475,528,530,597,600,602,679
true 1,5,23,27,41,75,112,116,164,168,184,231,235,236,294,322,326,384,385,435,471,475,476,528,599,600,678
true 1,25,27,40,41,72,74,116,165,167,168,183,184,232,234,236,292,326,382,472,474,476,529,530,597,679,680
true 1,10,24,27,73,76,112,115,163,166,168,183,185,232,235,293,324,382,385,387,471,474,477,529,599,678,680
true 1,5,23,27,42,75,84,113,114,164,168,183,232,233,237,294,321,325,382,386,435,474,529,598,602,680,716
true 1,25,27,42,72,74,84,111,112,114,165,167,168,235,237,292,323,325,383,385,471,473,599,601,602,636,678
true 1,24,27,41,73,76,111,113,116,163,166,168,184,233,236,293,321,323,326,383,386,473,476,598,601,636,716
true 1,10,25,27,72,74,113,115,165,167,168,185,231,233,292,321,322,324,384,386,387,475,477,528,598,600,716
true 1,6,10,26,41,73,76,114,164,167,183,185,232,235,292,294,322,325,383,386,473,476,528,530,599,679,716
true 1,6,26,73,76,111,113,116,164,167,231,234,237,292,294,321,323,326,382,385,387,471,474,477,597,600,602
true 1,6,26,40,42,73,76,84,112,115,164,167,184,233,236,292,294,324,384,472,475,529,598,601,636,678,680
true 1,6,10,25,26,41,75,113,114,165,166,185,234,293,321,325,384,385,435,471,475,476,529,597,601,636,680
true 1,6,25,26,40,75,112,116,165,166,183,232,233,237,293,322,326,383,387,435,472,473,477,528,598,602,678
true 1,6,25,26,42,75,84,111,115,165,166,184,231,235,236,293,323,324,382,386,435,474,530,599,600,679,716
true 1,6,7,26,27,28,77,78,168,296,356,440,441,506,507,570,571,572,623,624,625,662,663,692,693,710,721
true 1,5,6,10,23,24,26,40,41,72,74,111,112,114,163,185,231,233,323,325,382,472,474,476,598,600,678
true 1,5,6,23,24,26,72,74,116,163,235,237,326,384,386,387,475,477,529,530,599,601,602,636,679,680,716
true 1,5,6,23,24,26,42,72,74,84,113,115,163,183,184,232,234,236,321,322,324,383,385,471,473,528,597
true 1,7,10,28,42,72,74,84,116,164,166,185,231,233,293,294,326,383,385,471,473,529,530,598,600,679,680
true 1,5,7,23,25,28,73,76,114,165,184,233,236,322,325,382,385,387,471,474,477,528,530,598,601,636,679
true 1,7,24,28,41,75,111,115,163,167,183,232,233,237,292,323,324,384,385,435,471,475,476,530,598,602,679
false 1,35,36,63,66,77,78,356,367,368,372,373,429,430,432,433,565,566,567,570,571,572,575,576,577,692,693
false 1,36,77,78,151,152,215,216,217,286,287,288,295,372,373,440,441,506,507,560,575,576,577,657,658,710,721
false 1,63,66,77,78,215,216,217,220,221,222,295,296,299,429,430,432,433,623,624,625,657,658,662,663,665,666
false 1,36,77,78,100,101,156,157,281,282,283,296,372,373,437,438,518,561,575,576,577,623,624,625,662,663,707
false 1,63,66,77,78,100,101,103,104,429,430,432,433,437,438,440,441,445,446,506,507,518,521,707,710,711,721
false 1,77,78,100,101,151,152,220,221,222,286,287,288,299,356,437,438,518,560,570,571,572,665,666,692,693,707
false 1,77,78,103,104,156,157,215,216,217,281,282,283,295,356,445,446,521,561,570,571,572,657,658,692,693,711
false 1,35,77,78,156,157,220,221,222,281,282,283,299,367,368,440,441,506,507,561,565,566,567,665,666,710,721
false 1,35,77,78,103,104,151,152,286,287,288,296,367,368,445,446,521,560,565,566,567,623,624,625,662,663,711
true 1,5,7,10,23,25,28,40,42,73,76,84,111,113,116,165,183,185,232,235,321,323,326,384,472,475,599
true 1,7,24,28,40,75,113,114,163,167,184,231,235,236,292,321,325,383,387,435,472,473,477,529,599,600,680
true 1,7,28,40,41,72,74,113,115,164,166,235,237,293,294,321,322,324,382,472,474,476,528,599,601,602,636
