true 1,3,14,77,78,99,148,149,233,234,235,258,259,344,345,516,517,562,581,582,597,598,599,690,723,724,727
true 1,17,18,40,77,78,131,132,133,278,344,345,364,365,366,385,386,471,472,581,582,652,653,690,716,727,729
true 1,51,52,60,61,62,77,78,233,234,235,364,365,366,409,452,495,496,497,597,598,599,652,653,712,713,729
true 1,3,14,77,78,112,113,148,149,200,258,259,321,364,365,366,530,617,618,652,653,668,669,670,678,679,729
true 1,17,18,77,78,131,132,133,200,213,214,233,234,235,278,597,598,599,617,618,631,668,669,670,702,703,704
true 1,51,52,60,61,62,77,78,112,113,213,214,321,344,345,409,530,581,582,631,678,679,690,702,703,704,727
true 1,17,18,77,78,99,112,113,131,132,133,278,321,452,495,496,497,516,517,530,562,678,679,712,713,723,724
false 1,3,7,14,18,28,52,62,86,133,175,190,228,297,312,333,359,380,443,464,490,511,527,574,612,628,687
true 1,7,28,31,43,90,118,196,240,311,341,364,392,417,463,491,516,535,554,593,613,631,641,650,652,703,724
false 1,3,7,14,18,28,52,62,109,133,189,210,229,311,332,341,360,381,442,463,483,491,512,573,593,613,664
true 1,7,28,99,117,175,194,214,239,312,337,366,389,392,417,464,486,490,535,554,562,612,641,650,653,687,704
true 1,3,6,14,17,26,51,60,131,183,212,322,362,384,473,494,513,529,564,585,615,636,655,672,688,705,714
true 1,6,26,52,62,132,149,183,258,278,322,384,454,473,515,529,584,616,630,636,656,671,689,695,706,720,725
true 1,3,6,14,17,26,51,60,131,232,305,323,343,383,453,474,493,515,528,583,600,614,630,656,695,706,725
true 1,6,18,26,61,133,148,183,259,305,322,343,363,384,409,436,453,473,493,514,529,563,583,614,629,636,654
true 1,6,26,52,62,132,149,232,258,278,323,363,383,436,474,494,514,528,563,585,600,615,629,654,672,688,714
true 1,3,6,14,17,26,51,60,111,131,231,363,382,436,454,475,514,563,584,601,616,629,654,671,680,689,720
true 1,6,18,26,61,133,148,212,232,259,323,362,383,409,454,474,513,528,564,584,600,616,655,671,689,705,720
true 1,6,26,52,62,111,132,149,212,231,258,278,305,343,362,382,453,475,493,513,564,583,601,614,655,680,705
true 1,6,18,26,61,111,133,148,231,259,382,409,475,494,515,585,601,615,630,656,672,680,688,695,706,714,725
true 1,3,14,27,61,132,168,183,212,231,278,384,409,453,474,494,514,528,564,585,614,654,671,680,689,695,706
true 1,17,27,52,62,131,148,168,183,231,259,362,384,454,474,493,515,528,563,583,616,629,656,672,680,688,705
true 1,3,14,27,61,132,168,232,278,305,323,343,362,382,409,473,515,529,563,584,601,615,629,656,705,714,720
true 1,18,27,51,60,133,149,168,183,231,258,305,343,363,384,436,474,513,528,584,615,630,655,680,714,720,725
true 1,17,27,52,62,131,148,168,232,259,323,363,382,436,453,473,494,513,529,585,601,614,630,655,671,689,725
true 1,3,14,27,61,111,132,168,278,322,363,383,409,436,454,475,493,513,583,600,616,630,636,655,672,688,725
true 1,18,27,51,60,133,149,168,212,232,258,323,382,454,473,493,514,529,564,583,601,616,654,672,688,695,706
true 1,17,27,52,62,111,131,148,168,212,259,305,322,343,383,475,514,564,584,600,615,636,654,695,706,714,720
true 1,18,27,51,60,111,133,149,168,258,322,362,383,453,475,494,515,563,585,600,614,629,636,656,671,689,705
true 1,3,14,77,78,148,149,183,212,258,259,382,383,384,493,494,563,564,583,584,585,600,601,629,630,720,725
true 1,51,52,60,61,62,77,78,183,382,383,384,409,453,454,513,514,515,600,601,614,615,616,654,655,656,714
true 1,3,14,77,78,148,149,231,232,258,259,305,322,323,343,513,514,515,636,654,655,656,671,672,680,688,689
true 1,17,18,77,78,131,132,133,183,278,305,343,362,363,382,383,384,436,600,601,671,672,688,689,695,705,706
true 1,51,52,60,61,62,77,78,231,232,322,323,362,363,409,436,493,494,583,584,585,636,680,695,705,706,720
true 1,3,14,77,78,111,148,149,258,259,362,363,436,453,454,473,474,475,528,529,614,615,616,695,705,706,714
true 1,17,18,77,78,131,132,133,212,231,232,278,322,323,453,454,563,564,614,615,616,629,630,636,680,714,725
true 1,51,52,60,61,62,77,78,111,212,305,343,409,473,474,475,528,529,563,564,629,630,671,672,688,689,725
true 1,17,18,77,78,111,131,132,133,278,473,474,475,493,494,513,514,515,528,529,583,584,585,654,655,656,720
true 1,7,28,51,60,94,100,114,132,148,173,184,202,216,236,259,278,307,325,348,368,387,457,477,565,657,707
true 1,7,28,80,89,176,195,199,213,238,313,338,342,365,388,392,417,492,517,531,535,554,641,650,702,723,729
true 1,7,28,35,41,51,60,101,115,132,148,217,237,259,278,295,306,324,346,438,456,476,498,567,587,602,619
true 1,7,15,28,56,112,124,142,204,234,246,352,357,386,396,465,504,509,594,597,627,659,677,678,708,716,726
true 1,7,10,28,42,51,60,84,116,132,148,185,201,215,259,278,326,347,367,437,455,499,518,566,586,658,673
true 1,7,15,28,56,124,142,233,246,314,351,385,396,466,471,503,508,530,568,595,598,622,626,660,679,694,709
true 1,7,17,28,35,61,101,114,131,149,184,201,217,236,258,295,325,347,387,409,438,455,477,499,567,586,673
true 1,7,28,40,55,113,141,235,272,314,321,351,357,394,466,472,503,509,537,595,599,622,627,642,659,708,726
true 1,7,17,28,41,61,94,115,131,149,173,202,215,237,258,307,324,348,367,409,437,457,476,518,566,602,658
true 1,7,28,55,95,112,141,177,205,234,272,315,353,386,394,467,508,537,568,597,626,642,660,678,694,709,716
true 1,7,10,17,28,42,61,84,100,116,131,149,185,216,258,306,326,346,368,409,456,498,565,587,619,657,707
true 1,7,28,55,141,204,209,233,272,352,358,385,394,439,465,471,504,510,530,537,569,594,598,642,661,677,679
true 1,3,7,14,18,28,52,62,114,133,184,215,236,306,325,346,367,387,437,456,477,498,518,566,587,619,658
true 1,7,28,40,113,140,204,235,245,271,321,352,395,422,465,472,504,508,538,568,594,599,626,660,677,694,709
true 1,3,7,14,18,28,41,52,62,100,115,133,201,216,237,324,347,368,455,476,499,565,586,602,657,673,707
true 1,7,28,112,140,209,234,245,271,314,351,358,386,395,422,439,466,503,510,538,569,595,597,622,661,678,716
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
true 1,7,28,95,140,177,205,233,245,271,315,353,357,385,395,422,467,471,509,530,538,598,627,659,679,708,726
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
true 1,7,15,28,56,124,142,231,246,316,349,383,396,468,473,501,506,529,570,596,600,621,624,662,680,693,710
true 1,4,6,11,19,21,26,40,44,64,69,108,112,119,153,193,226,233,328,335,377,472,479,484,598,603,678
true 1,6,22,26,40,70,112,121,155,161,186,227,233,242,285,327,336,378,390,431,472,478,485,525,598,606,678
true 1,4,6,19,21,26,64,69,121,153,235,242,336,379,386,390,480,485,526,530,599,604,606,635,679,681,716
true 1,6,26,40,45,65,71,88,112,120,154,162,192,233,241,284,291,334,379,472,480,526,598,604,635,678,681
true 1,6,22,26,45,70,88,108,120,155,161,192,226,235,241,285,328,334,377,386,431,479,530,599,603,679,716
true 1,4,6,19,21,26,45,64,69,88,113,120,153,186,192,227,234,241,321,327,334,378,385,471,478,525,597
true 1,6,11,26,44,65,71,119,154,162,186,193,227,235,284,291,327,335,378,386,478,484,525,530,599,679,716
true 1,6,11,22,26,44,70,113,119,155,161,193,234,285,321,335,379,385,431,471,480,484,526,597,604,635,681
true 1,6,26,65,71,108,113,121,154,162,226,234,242,284,291,321,328,336,377,385,390,471,479,485,597,603,606
true 1,4,11,19,27,40,70,108,120,154,168,193,234,291,328,334,378,390,431,472,478,485,530,597,604,635,679
true 1,22,27,40,44,64,69,121,155,162,168,186,192,227,234,241,284,336,377,472,479,484,526,530,597,679,681
true 1,4,19,27,44,70,112,121,154,168,192,226,235,241,291,327,336,379,385,431,471,480,484,525,599,603,678
true 1,21,27,40,45,65,71,88,119,153,161,168,226,234,242,285,327,335,379,472,480,525,530,597,603,606,679
true 1,22,27,45,64,69,88,108,112,119,155,162,168,235,242,284,328,335,378,385,471,478,599,604,606,635,678
true 1,4,19,27,45,70,88,113,119,154,168,186,227,233,242,291,321,335,377,386,431,479,526,598,606,681,716
true 1,11,21,27,65,71,112,120,153,161,168,186,193,227,235,285,334,377,385,390,471,479,485,526,599,678,681
true 1,11,22,27,64,69,113,120,155,162,168,193,226,233,284,321,327,334,379,386,390,480,485,525,598,603,716
true 1,21,27,44,65,71,108,113,121,153,161,168,192,233,241,285,321,328,336,378,386,478,484,598,604,635,716
true 1,4,11,19,40,77,78,108,161,162,192,193,241,242,284,285,327,328,385,386,471,472,525,526,606,681,716
true 1,21,22,40,77,78,119,120,121,153,154,155,186,226,227,291,334,335,336,385,386,471,472,603,604,635,716
true 1,4,19,77,78,119,120,121,161,162,233,234,235,284,285,334,335,336,377,378,379,478,479,480,597,598,599
true 1,40,44,45,64,65,69,70,71,77,78,88,377,378,379,385,386,390,431,471,472,478,479,480,484,485,716
true 1,21,22,44,45,77,78,88,108,153,154,155,233,234,235,291,327,328,390,484,485,525,526,597,598,599,681
true 1,4,19,44,45,77,78,88,112,113,161,162,186,226,227,284,285,321,390,484,485,530,603,604,635,678,679
true 1,11,64,65,69,70,71,77,78,186,192,193,226,227,233,234,235,241,242,431,597,598,599,603,604,606,635
true 1,11,21,22,77,78,112,113,153,154,155,192,193,241,242,291,321,377,378,379,478,479,480,530,606,678,679
true 1,64,65,69,70,71,77,78,108,112,113,119,120,121,321,327,328,334,335,336,431,525,526,530,678,679,681
false 1,7,28,49,51,53,55,60,64,69,127,132,136,141,148,154,161,252,259,265,272,278,285,291,394,537,642
true 1,4,6,19,21,26,31,64,69,85,89,153,183,187,194,240,322,329,384,389,473,524,529,531,634,636,696
true 1,6,22,26,70,90,118,155,161,183,195,225,239,285,322,331,337,375,384,388,431,473,482,522,529,605,636
true 1,4,6,19,21,26,64,69,90,118,153,188,195,232,239,323,330,337,376,383,388,474,481,523,528,600,633
true 1,6,26,43,65,71,117,154,162,183,188,196,238,284,291,322,330,338,376,384,473,481,486,523,529,633,636
true 1,6,22,26,43,70,85,117,155,161,187,196,232,238,285,323,329,338,383,431,474,486,524,528,600,634,696
true 1,4,6,19,21,26,43,64,69,111,117,153,196,225,231,238,331,338,375,382,475,482,486,522,601,605,680
true 1,6,26,31,65,71,89,154,162,194,225,232,240,284,291,323,331,375,383,389,474,482,522,528,531,600,605
true 1,6,22,26,31,70,89,111,155,161,188,194,231,240,285,330,376,382,389,431,475,481,523,531,601,633,680
true 1,6,26,65,71,85,90,111,118,154,162,187,195,231,239,284,291,329,337,382,388,475,524,601,634,680,696
true 1,4,19,27,31,70,85,117,154,168,183,195,231,240,291,330,375,384,388,431,474,486,524,528,605,633,680
true 1,22,27,64,69,90,118,155,162,168,183,187,194,225,231,238,284,331,338,384,389,474,481,523,528,680,696
true 1,4,19,27,70,90,118,154,168,188,194,232,238,291,323,329,338,376,382,389,431,473,482,522,529,601,634
true 1,21,27,43,65,71,89,153,161,168,183,188,196,231,239,285,329,337,376,384,474,482,522,528,531,634,680
true 1,22,27,43,64,69,85,89,155,162,168,196,232,239,284,323,330,337,375,382,473,524,529,531,601,605,633
true 1,4,19,27,43,70,89,111,154,168,187,196,225,239,291,322,331,337,383,431,475,481,523,531,600,636,696
true 1,21,27,31,65,71,117,153,161,168,187,195,225,232,240,285,323,331,382,388,473,481,486,523,529,601,696
true 1,22,27,31,64,69,111,117,155,162,168,188,195,240,284,322,329,376,383,388,475,482,486,522,600,634,636
true 1,21,27,65,71,85,90,111,118,153,161,168,194,238,285,322,330,338,375,383,389,475,524,600,605,633,636
true 1,4,19,31,77,78,85,161,162,183,238,239,240,284,285,337,338,382,383,384,481,482,522,523,524,600,601
true 1,21,22,77,78,89,90,117,118,153,154,155,183,225,291,329,330,331,382,383,384,486,531,600,601,633,634
true 1,4,19,77,78,89,90,117,118,161,162,187,188,231,232,284,285,322,323,375,376,486,531,605,636,680,696
true 1,43,64,65,69,70,71,77,78,183,187,188,194,195,196,375,376,382,383,384,388,389,431,600,601,605,696
true 1,21,22,43,77,78,85,153,154,155,194,195,196,231,232,291,322,323,388,389,481,482,522,523,524,636,680
true 1,4,19,43,77,78,111,161,162,194,195,196,225,284,285,329,330,331,388,389,473,474,475,528,529,633,634
true 1,31,64,65,69,70,71,77,78,225,231,232,238,239,240,322,323,329,330,331,337,338,431,633,634,636,680
true 1,21,22,31,77,78,111,153,154,155,187,188,238,239,240,291,337,338,375,376,473,474,475,528,529,605,696
true 1,64,65,69,70,71,77,78,85,89,90,111,117,118,431,473,474,475,481,482,486,522,523,524,528,529,531
true 1,7,15,28,56,124,142,178,246,317,322,382,396,440,469,474,500,528,571,601,620,623,636,663,691,692,721
false 1,7,15,17,28,56,61,64,69,124,126,131,142,149,154,161,246,251,258,263,285,291,396,403,409,415,553
true 1,7,28,55,111,141,178,183,232,272,317,323,384,394,469,475,500,506,537,570,620,624,642,662,691,693,710
true 1,2,4,6,8,10,12,19,21,26,30,32,39,41,46,64,69,84,86,91,109,114,153,184,189,228,324
true 1,6,10,22,26,33,41,48,70,84,92,110,114,123,155,161,184,191,197,229,243,285,324,333,380,431,483
true 1,4,6,19,21,26,33,48,64,69,87,92,116,123,153,185,190,197,230,237,243,325,332,381,387,476,527
true 1,6,10,13,26,41,47,65,71,84,87,93,114,122,154,162,184,190,198,230,284,291,324,332,339,381,527
true 1,6,13,22,26,30,39,47,70,86,93,109,116,122,155,161,185,189,198,228,237,285,325,339,387,431,476
true 1,4,6,13,19,21,26,42,47,64,69,93,110,115,122,153,191,198,229,236,326,333,339,380,477,483,602
true 1,2,6,8,12,26,32,46,65,71,91,110,116,154,162,185,191,229,237,284,291,325,333,380,387,476,483
true 1,2,6,8,12,22,26,32,42,46,70,87,91,115,155,161,190,230,236,285,326,332,381,431,477,527,602
true 1,6,26,30,33,39,42,48,65,71,86,92,109,115,123,154,162,189,197,228,236,243,284,291,326,477,602
true 1,2,4,8,10,19,27,30,39,47,70,84,92,115,154,168,190,229,243,291,325,339,387,431,483,527,602
true 1,10,12,22,27,33,48,64,69,84,86,91,110,115,122,155,162,168,191,198,228,284,325,332,381,387,602
true 1,4,12,19,27,33,41,48,70,87,91,109,116,122,154,168,185,189,198,230,236,291,324,333,380,431,477
true 1,10,13,21,27,32,46,65,71,84,87,93,109,115,123,153,161,168,189,197,230,285,325,333,380,387,602
true 1,13,22,27,30,32,39,41,46,64,69,93,116,123,155,162,168,185,190,197,229,236,284,324,477,483,527
true 1,4,13,19,27,32,42,46,70,86,93,110,114,123,154,168,184,191,197,228,237,291,326,332,381,431,476
true 1,2,8,21,27,41,47,65,71,86,92,110,116,153,161,168,185,191,228,236,243,285,324,332,339,381,477
true 1,2,8,22,27,42,47,64,69,87,92,109,114,155,162,168,184,189,230,237,243,284,326,333,339,380,476
true 1,12,21,27,30,33,39,42,48,65,71,91,114,122,153,161,168,184,190,198,229,237,285,326,476,483,527
true 1,2,4,8,10,19,30,39,77,78,84,122,123,161,162,197,198,236,237,284,285,332,333,380,381,476,477
true 1,10,21,22,32,33,46,47,48,77,78,84,109,110,153,154,155,189,190,191,236,237,291,339,476,477,527
true 1,4,19,32,33,46,47,48,77,78,86,87,114,115,116,161,162,184,185,228,229,230,284,285,339,483,602
true 1,10,12,13,64,65,69,70,71,77,78,84,86,87,91,92,93,228,229,230,236,237,243,431,476,477,483
true 1,12,13,21,22,30,39,77,78,91,92,93,114,115,116,153,154,155,184,185,243,291,332,333,380,381,602
true 1,4,12,13,19,41,42,77,78,91,92,93,109,110,161,162,189,190,191,243,284,285,324,325,326,387,527
true 1,2,8,64,65,69,70,71,77,78,109,110,114,115,116,122,123,184,185,189,190,191,197,198,431,527,602
true 1,2,8,21,22,41,42,77,78,86,87,122,123,153,154,155,197,198,228,229,230,291,324,325,326,387,483
true 1,30,32,33,39,41,42,46,47,48,64,65,69,70,71,77,78,324,325,326,332,333,339,380,381,387,431
false 1,3,7,14,18,28,52,62,64,69,133,135,140,154,161,245,250,264,271,285,291,395,402,416,422,538,544
true 1,7,28,55,81,141,179,203,231,272,318,350,383,394,440,473,502,529,537,571,600,623,642,663,680,692,721
false 1,7,15,21,28,51,56,60,70,124,132,135,142,148,153,162,246,250,259,264,278,284,396,402,416,431,544
true 1,7,28,55,141,272,296,316,322,349,356,382,394,441,468,474,501,507,528,537,572,596,601,621,625,636,642
false 1,7,17,21,28,49,53,61,70,127,131,136,140,149,153,162,245,252,258,265,271,284,395,409,422,431,538
true 1,7,28,111,140,183,232,245,271,316,323,349,384,395,422,440,468,475,501,538,571,596,621,623,663,692,721
false 1,3,7,14,18,21,28,52,55,62,70,126,133,141,153,162,251,263,272,284,394,403,415,431,537,553,642
true 1,7,28,140,178,231,245,271,296,317,356,383,395,422,441,469,473,500,507,529,538,572,600,620,625,680,691
false 1,4,7,19,22,28,51,60,65,71,126,132,140,148,155,245,251,259,263,271,278,395,403,415,422,538,553
true 1,7,28,81,140,179,203,245,271,318,322,350,382,395,422,474,502,506,528,538,570,601,624,636,662,693,710
false 1,7,28,41,54,115,139,237,270,316,324,349,357,391,468,476,501,509,533,596,602,621,627,639,659,708,726
false 1,7,28,54,114,139,178,184,236,270,317,325,387,391,469,477,500,508,533,568,620,626,639,660,691,694,709
false 1,7,10,28,42,84,116,138,178,185,269,317,326,357,421,469,500,509,620,627,637,659,691,697,708,722,726
true 1,5,6,15,23,24,26,54,55,72,74,137,138,140,163,246,266,268,393,395,417,533,535,537,638,640,697
true 1,6,25,26,56,75,124,137,141,165,166,245,266,270,271,293,393,394,417,421,435,535,556,639,640,698,722
true 1,5,6,23,24,26,72,74,142,163,270,272,396,419,421,422,536,538,555,556,639,641,642,650,698,699,722
true 1,6,26,73,76,137,139,142,164,167,266,269,272,292,294,391,393,396,417,420,422,532,535,538,637,640,642
true 1,6,15,25,26,55,75,139,140,165,166,246,269,293,391,395,419,420,435,532,536,537,555,637,641,650,699
true 1,5,6,23,24,26,56,72,74,124,139,141,163,244,245,267,269,271,391,392,394,418,420,532,534,554,637
true 1,6,26,54,56,73,76,124,138,141,164,167,245,268,271,292,294,394,419,533,536,555,638,641,650,697,699
true 1,6,25,26,54,75,138,142,165,166,244,267,268,272,293,392,396,418,422,435,533,534,538,554,638,642,697
true 1,6,15,26,55,73,76,140,164,167,244,246,267,270,292,294,392,395,418,421,534,537,554,556,639,698,722
true 1,5,15,23,27,54,75,137,141,164,168,246,269,294,393,394,418,422,435,533,534,538,556,637,641,650,698
true 1,25,27,56,72,74,124,137,138,140,165,167,168,270,272,292,393,395,418,420,532,534,639,641,642,650,697
true 1,5,23,27,55,75,138,142,164,168,245,266,270,271,294,392,396,419,420,435,532,536,537,554,639,640,697
true 1,24,27,55,73,76,137,139,142,163,166,168,245,268,271,293,391,393,396,418,421,534,537,638,641,650,722
true 1,15,25,27,72,74,139,141,165,167,168,246,266,268,292,391,392,394,419,421,422,536,538,554,638,640,722
true 1,5,23,27,56,75,124,139,140,164,168,244,267,268,272,294,391,395,417,421,435,535,555,638,642,699,722
true 1,24,27,54,56,73,76,124,140,163,166,168,266,269,272,293,392,395,419,533,536,554,556,637,640,642,698
true 1,25,27,54,55,72,74,142,165,167,168,244,245,267,269,271,292,396,417,533,535,537,555,556,637,698,699
true 1,15,24,27,73,76,138,141,163,166,168,244,246,267,270,293,394,417,420,422,532,535,538,555,639,697,699
true 1,5,15,23,54,77,78,137,166,167,245,246,271,272,292,293,392,393,420,421,532,533,554,555,642,699,722
true 1,24,25,55,56,77,78,124,137,163,164,165,268,269,270,294,392,393,422,537,538,554,555,637,638,639,699
true 1,5,23,77,78,140,141,142,166,167,268,269,270,292,293,394,395,396,417,418,419,534,535,536,637,638,639
true 1,72,73,74,75,76,77,78,137,138,139,140,141,142,391,392,393,394,395,396,435,554,555,556,697,698,699
true 1,15,24,25,77,78,138,139,163,164,165,245,246,271,272,294,391,417,418,419,534,535,536,556,642,697,698
true 1,5,23,55,56,77,78,124,138,139,166,167,244,266,267,292,293,391,422,537,538,556,640,641,650,697,698
true 1,54,55,56,72,73,74,75,76,77,78,124,417,418,419,420,421,422,435,532,533,534,535,536,537,538,722
